Code,City name,UF,Latitude,Longitude,Altitude,Area,Illiteracy_1991,Illiteracy_2000,Illiteracy_2010,Population_1991,Population_2000,Population_2010
250480,Coremas,PB,-7.014,-37.946,218,379.491,4505,3980,3565,14485,15130,15149
250485,Coxixola,PB,-7.627,-36.606,475,119.059,0,247,324,0,1422,1771
250490,Cruz do Espirito Santo,PB,-7.14,-35.086,19,195.596,4460,3730,3678,12651,14081,16257
250500,Cubati,PB,-6.868,-36.351,555,136.965,1858,1373,1348,6279,6388,6866
250510,Cuite,PB,-6.485,-36.157,649,735.334,7587,5370,4604,23153,19946,19978
250520,Cuitegi,PB,-6.893,-35.523,90,39.302,2346,1940,1653,6989,7254,6889
250523,Cuite de Mamanguape,PB,-6.915,-35.252,75,109.806,0,1947,1775,0,6124,6202
250527,Curral de Cima,PB,-6.717,-35.269,75,85.096,0,1870,1505,0,5323,5209
250530,Curral Velho,PB,-7.581,-38.198,338,180.585,732,613,645,2537,2558,2505
250535,Damiao,PB,-6.632,-35.91,0,109.76,0,1129,1356,0,3645,4900
250540,Desterro,PB,-7.291,-37.094,591,179.388,3998,1824,1370,12771,7701,7991
250550,Vista Serrana,PB,-6.738,-37.567,240,61.361,659,629,703,3052,3121,3512
250560,Diamante,PB,-7.428,-38.264,315,269.109,2473,1677,1457,7356,6920,6616
250570,Dona Ines,PB,-6.618,-35.632,421,132.445,3493,3108,2845,9842,10227,10517
250580,Duas Estradas,PB,-6.685,-35.418,144,26.361,2493,976,811,7357,3818,3638
250590,Emas,PB,-7.108,-37.716,268,240.898,772,752,678,3129,3061,3317
250600,Esperanca,PB,-7.023,-35.86,631,165.189,7552,6182,5584,27594,28166,31095
250610,Fagundes,PB,-7.355,-35.775,505,162.101,4016,3034,2522,13195,11892,11405
250620,Frei Martinho,PB,-6.403,-36.456,369,244.315,718,570,637,2684,2923,2933
250625,Gado Bravo,PB,-7.583,-35.791,400,192.424,0,2215,1915,0,8521,8376
250630,Guarabira,PB,-6.855,-35.49,97,180.764,11727,9973,7719,48654,51482,55326
250640,Gurinhem,PB,-7.124,-35.424,104,309.276,4925,4082,3679,13136,13182,13872
250650,Gurjao,PB,-7.247,-36.489,491,343.214,1399,512,500,6072,2789,3159
250660,Ibiara,PB,-7.501,-38.405,341,244.48,2256,1923,1741,6583,6383,6031
250670,Imaculada,PB,-7.39,-37.509,763,399.409,2913,2620,2187,10223,11577,11352
250680,Inga,PB,-7.268,-35.613,0,287.969,7657,4476,4632,21721,17473,18180
250690,Itabaiana,PB,-7.329,-35.333,45,218.847,7680,5900,4981,26464,25207,24481
250700,Itaporanga,PB,-7.304,-38.15,291,468.069,5220,3743,4002,19814,21123,23192
250710,Itapororoca,PB,-6.83,-35.247,81,146.067,4829,4691,4017,13435,14633,16997
250720,Itatuba,PB,-7.375,-35.628,117,244.205,3164,2825,2656,9141,9374,10201
250730,Jacarau,PB,-6.612,-35.293,170,253.206,6728,3957,3319,18344,14117,13942
250740,Jerico,PB,-6.554,-37.809,233,179.311,3168,1878,1594,9458,7416,7538
250750,Joao Pessoa,PB,-7.115,-34.863,47,210.551,56976,47806,42853,497600,597934,723515
250760,Juarez Tavora,PB,-7.172,-35.583,145,82.593,2682,2037,2001,7219,7081,7459
250770,Juazeirinho,PB,-7.068,-36.578,553,467.526,4451,2938,2957,17341,14873,16776
250780,Junco do Serido,PB,-6.997,-36.713,590,170.415,1405,1222,1018,5768,5968,6643
250790,Juripiranga,PB,-7.373,-35.238,119,78.761,3427,2891,2570,9405,9647,10237
250800,Juru,PB,-7.537,-37.819,580,403.276,3294,2350,2424,10523,10045,9826
250810,Lagoa,PB,-6.571,-37.916,273,177.9,1729,1369,1202,5756,4844,4681
250820,Lagoa de Dentro,PB,-6.673,-35.379,154,84.505,2627,1766,1749,7322,7086,7370
250830,Lagoa Seca,PB,-7.171,-35.854,634,109.342,5410,4680,3955,21660,24154,25900
250840,Lastro,PB,-6.516,-38.18,336,102.668,1112,729,696,3278,3118,2841
250850,Livramento,PB,-7.374,-36.946,584,283.155,1727,1389,1102,7029,7605,7164
250855,Logradouro,PB,-6.614,-35.443,140,37.996,0,858,904,0,3389,3942
250860,Lucena,PB,-6.9,-34.869,3,89.202,2509,2204,2178,7699,9755,11730
250870,Mae d'agua,PB,-7.259,-37.427,414,177.25,1499,829,926,4719,3459,4019
250880,Malta,PB,-6.904,-37.522,257,156.242,1855,1419,1111,6023,5692,5613
250890,Mamanguape,PB,-6.839,-35.126,35,348.745,16884,9759,8795,49887,38772,42303
250900,Manaira,PB,-7.706,-38.154,757,352.566,3481,2869,2536,11375,10473,10759
250905,Marcacao,PB,-6.77,-35.015,89,122.897,0,1776,1687,0,6203,7609
250910,Mari,PB,-7.06,-35.319,143,154.726,7523,6200,5496,20702,20663,21176
250915,Marizopolis,PB,-6.842,-38.347,300,63.609,0,1490,1250,0,5618,6173
250920,Massaranduba,PB,-7.2,-35.789,541,205.941,3873,3332,2746,12030,11697,12902
250930,Mataraca,PB,-6.601,-35.051,14,174.398,1369,1243,1377,4990,5500,7407
250933,Matinhas,PB,-7.125,-35.767,300,38.123,0,1046,999,0,4086,4321
250937,Mato Grosso,PB,-6.534,-37.725,225,83.521,0,808,786,0,2427,2702
250939,Matureia,PB,-7.267,-37.351,815,83.714,0,1210,1179,0,5032,5939
250940,Mogeiro,PB,-7.299,-35.479,117,218.993,4325,3584,2901,13295,13231,12491
250950,Montadas,PB,-7.088,-35.959,713,25.924,956,857,911,3836,3969,4990
250960,Monte Horebe,PB,-7.215,-38.586,718,116.172,1180,966,923,4053,4112,4508
250970,Monteiro,PB,-7.889,-37.12,599,986.37,7721,6319,6042,27052,27687,30852
250980,Mulungu,PB,-7.024,-35.462,99,192.211,3859,2602,2386,10922,9189,9469
250990,Natuba,PB,-7.641,-35.55,331,192.166,4214,3179,2823,11624,10562,10566
251000,Nazarezinho,PB,-6.916,-38.325,272,173.244,2043,1918,1727,7420,7272,7280
251010,Nova Floresta,PB,-6.455,-36.203,666,58.839,2331,2012,2233,7257,9421,10533
251020,Nova Olinda,PB,-7.48,-38.042,319,84.253,1804,1568,1388,6198,6457,6070
251030,Nova Palmeira,PB,-6.678,-36.421,560,310.348,908,686,799,3320,3573,4361
251040,Olho d'agua,PB,-7.228,-37.751,267,596.123,2584,1820,1627,9109,7831,6931
251050,Olivedos,PB,-6.991,-36.244,559,317.9,816,694,440,3392,3194,3627
251060,Ouro Velho,PB,-7.62,-37.152,591,129.399,789,544,498,2826,2823,2928
251065,Parari,PB,-7.321,-36.656,495,128.483,0,203,199,0,1437,1256
251070,Passagem,PB,-7.138,-37.049,305,111.875,1108,426,444,3444,1979,2233
251080,Patos,PB,-7.024,-37.28,242,512.791,15969,15141,13512,81298,91761,100674
251090,Paulista,PB,-6.594,-37.624,160,576.88,3418,3082,2777,11004,11266,11788
251100,Pedra Branca,PB,-7.427,-38.068,299,193.733,949,710,665,3566,3692,3721
251110,Pedra Lavrada,PB,-6.757,-36.48,516,351.688,2013,1628,1485,6677,6617,7475
251120,Pedras de Fogo,PB,-7.402,-35.116,177,401.12,9085,7249,5537,26614,25861,27032
251130,Pianco,PB,-7.198,-37.929,269,564.73,4743,3755,3154,15960,14872,15465
251140,Picui,PB,-6.555,-36.349,439,665.57,5246,3930,3276,18895,17896,18222
251150,Pilar,PB,-7.267,-35.26,35,101.262,4940,2705,2495,13773,10274,11191
251160,Piloes,PB,-6.902,-35.623,334,64.447,2588,2418,1686,7894,7800,6978
251170,Piloezinhos,PB,-6.844,-35.531,133,43.9,1914,1696,1241,5391,5430,5155
251180,Pirpirituba,PB,-6.78,-35.499,99,79.849,3382,2373,2153,10596,10198,10326
251190,Pitimbu,PB,-7.471,-34.809,3,136.045,2778,3097,3025,9463,13927,17024
251200,Pocinhos,PB,-7.077,-36.061,646,629.521,4513,3226,3022,14502,14880,17032
251203,Poco Dantas,PB,-6.403,-38.495,470,97.249,0,1175,1026,0,3828,3751
251207,Poco de Jose de Moura,PB,-6.575,-38.512,280,97.888,0,919,717,0,3529,3978
251210,Pombal,PB,-6.77,-37.802,184,888.811,11453,6866,6515,39511,31954,32110
251220,Prata,PB,-7.691,-37.08,577,192.012,905,889,656,3311,3425,3854
251230,Princesa Isabel,PB,-7.737,-37.993,683,368.067,6186,3450,3866,22234,18231,21283
251240,Puxinana,PB,-7.161,-35.961,657,73.673,3416,2231,1972,11573,11981,12923
251250,Queimadas,PB,-7.358,-35.898,450,409.196,8425,7724,6171,32555,36032,41049
251260,Quixaba,PB,-7.031,-37.149,293,116.946,535,280,305,1657,1308,1699
251270,Remigio,PB,-6.903,-35.834,593,178.064,4904,3866,3785,17167,14914,17581
251272,Pedro Regis,PB,-6.633,-35.297,80,73.362,0,1611,1711,0,4883,5765
251274,Riachao,PB,-6.55,-35.646,0,90.15,0,859,752,0,2793,3266
251275,Riachao do Bacamarte,PB,-7.243,-35.666,0,38.369,0,1129,1074,0,3948,4264
251276,Riachao do Poco,PB,-7.142,-35.291,82,39.067,0,1151,970,0,3694,4164
251278,Riacho de Santo Antonio,PB,-7.693,-36.157,440,91.322,0,260,293,0,1334,1722
251280,Riacho dos Cavalos,PB,-6.443,-37.651,198,264.027,3012,2304,2127,9462,8064,8314
251290,Rio Tinto,PB,-6.803,-35.081,11,466.397,8778,4773,4617,27127,22311,22976
251300,Salgadinho,PB,-7.103,-36.845,420,184.237,887,738,695,2710,2823,3508
251310,Salgado de Sao Felix,PB,-7.357,-35.441,58,196.092,4413,3386,3501,12534,12046,11976
251315,Santa Cecilia,PB,-7.739,-35.879,0,227.838,0,2063,1665,0,6862,6658
251320,Santa Cruz,PB,-6.533,-38.062,314,210.152,1972,1324,1423,7410,6471,6471
251330,Santa Helena,PB,-6.72,-38.638,287,210.317,1773,1390,1029,6127,6170,5369
251335,Santa Ines,PB,-7.621,-38.554,0,324.422,0,964,832,0,3548,3539
251340,Santa Luzia,PB,-6.872,-36.919,299,455.702,2816,2392,2113,13040,14012,14719
251350,Santana de Mangueira,PB,-7.555,-38.332,350,402.151,2486,1556,1428,6501,5773,5331
251360,Santana dos Garrotes,PB,-7.384,-37.986,322,353.813,2655,1881,1845,8064,7882,7266
251365,Santarem,PB,-6.4835,-38.4795,0,0,0,575,644,0,2568,2615
251370,Santa Rita,PB,-7.114,-34.978,16,726.565,23170,21606,17553,94413,115844,120310
251380,Santa Teresinha,PB,-7.116,-37.452,306,357.942,1648,1079,931,4920,4728,4581
251385,Santo Andre,PB,-7.218,-36.633,523,225.166,0,591,539,0,2800,2638
251390,Sao Bento,PB,-6.486,-37.451,141,248.198,6680,6234,7324,21579,26225,30879
251392,Sao Bentinho,PB,-6.901,-37.729,251,195.964,0,830,967,0,3589,4138
251394,Sao Domingos do Cariri,PB,-7.636,-36.433,400,222.159,0,381,392,0,2189,2420
251396,Sao Domingos,PB,-6.814,-37.942,190,169.103,0,659,814,0,2498,2855
251398,Sao Francisco,PB,-6.619,-38.094,285,95.054,0,912,825,0,3464,3364
251400,Sao Joao do Cariri,PB,-7.391,-36.533,458,701.856,2044,694,657,7537,4703,4344
251410,Sao Joao do Tigre,PB,-8.079,-36.848,577,816.111,1600,1284,1055,4146,4481,4396
251420,Sao Jose da Lagoa Tapada,PB,-6.941,-38.162,257,304.419,2713,2263,2409,7650,7184,7564
251430,Sao Jose de Caiana,PB,-7.249,-38.301,610,176.326,1717,1440,1339,5329,5737,6010
251440,Sao Jose de Espinharas,PB,-6.847,-37.326,208,725.654,1800,1018,1102,5998,5109,4760
251445,Sao Jose dos Ramos,PB,-7.251,-35.384,140,98.229,0,1592,1440,0,4900,5508
251450,Sao Jose de Piranhas,PB,-7.121,-38.502,342,677.292,5060,3788,3354,17625,17876,19096
251455,Sao Jose de Princesa,PB,-7.738,-38.094,720,158.021,0,1162,913,0,4970,4219
251460,Sao Jose do Bonfim,PB,-7.163,-37.309,278,152.135,743,799,566,2808,2838,3233
251465,Sao Jose do Brejo do Cruz,PB,-6.213,-37.352,147,253.017,0,342,332,0,1532,1684
251470,Sao Jose do Sabugi,PB,-6.776,-36.799,333,206.914,1031,795,822,4001,3903,4010
251480,Sao Jose dos Cordeiros,PB,-7.391,-36.808,527,417.744,1396,822,675,6180,4136,3985
251490,Sao Mamede,PB,-6.927,-37.096,263,530.724,2069,1658,1487,8521,8018,7748
251500,Sao Miguel de Taipu,PB,-7.25,-35.21,45,92.524,1551,1747,1827,4213,6086,6696
251510,Sao Sebastiao de Lagoa de Roca,PB,-7.083,-35.835,641,49.882,2837,2288,2024,8794,10026,11041
251520,Sao Sebastiao do Umbuzeiro,PB,-8.152,-37.01,594,460.569,1394,691,637,4448,2894,3235
251530,Sape,PB,-7.095,-35.233,123,316.33,18778,12237,11060,58515,47353,50143
251540,Serido,PB,-6.934,-36.402,631,276.46,2145,1891,1819,7870,9106,10230
251550,Serra Branca,PB,-7.483,-36.665,493,737.743,3213,2274,1914,13595,12275,12973
251560,Serra da Raiz,PB,-6.687,-35.444,331,28.984,1254,881,745,3703,3436,3204
251570,Serra Grande,PB,-7.215,-38.37,593,83.473,796,787,618,2598,2855,2975
251580,Serra Redonda,PB,-7.178,-35.675,391,55.906,2514,1791,1629,7305,7307,7050
251590,Serraria,PB,-6.82,-35.633,533,75.397,3482,1886,1802,9561,6678,6238
251593,Sertaozinho,PB,-6.751,-35.442,135,32.798,0,772,886,0,3444,4395
251597,Sobrado,PB,-7.144,-35.239,82,63.093,0,1976,1859,0,6885,7373
251600,Solanea,PB,-6.778,-35.697,626,265.921,10960,8269,5574,32732,30658,26693
251610,Soledade,PB,-7.057,-36.363,521,560.062,2836,2199,1988,11175,12061,13739
251615,Sossego,PB,-6.769,-36.254,580,154.795,0,676,623,0,2598,3169
251620,Sousa,PB,-6.761,-38.231,220,842.487,19962,11379,11238,79135,62635,65803
251630,Sume,PB,-7.672,-36.88,532,838.058,4559,2748,2868,17230,15035,16060
251640,Campo de Santana,PB,-6.4902,-35.636,0,0,3929,2794,2477,10407,9388,10262
251650,Taperoa,PB,-7.207,-36.827,532,639.959,3962,2840,2887,15197,13299,14936
251660,Tavares,PB,-7.636,-37.878,724,228.599,4450,3515,3044,14342,13584,14103
251670,Teixeira,PB,-7.223,-37.254,768,114.437,4769,2361,2355,17552,11953,14153
251675,Tenorio,PB,-6.942,-36.629,610,105.27,0,664,586,0,2473,2813
251680,Triunfo,PB,-6.579,-38.597,310,222.947,2933,2126,1923,10606,9053,9220
251690,Uirauna,PB,-6.518,-38.412,301,294.495,5933,3236,3034,20133,13681,14584
251700,Umbuzeiro,PB,-7.696,-35.664,541,180.872,6014,2841,2404,17362,9192,9298
251710,Varzea,PB,-6.772,-36.992,265,190.444,380,277,289,2211,2051,2504
251720,Vieiropolis,PB,-6.507,-38.256,414,146.778,0,1354,1461,0,4672,5045
251740,Zabele,PB,-8.076,-37.098,632,109.394,0,428,362,0,1853,2075
260005,Abreu e Lima,PE,-7.912,-34.903,19,125.991,9921,8161,7082,77035,89039,94429
260010,Afogados da Ingazeira,PE,-7.751,-37.639,514,377.863,6489,6161,5297,29617,32922,35088
260020,Afranio,PE,-8.515,-41.005,522,1490.615,4373,3507,3019,13305,15014,17586
260030,Agrestina,PE,-8.458,-35.945,427,201.437,6119,5649,5194,17993,20036,22679
260040,agua Preta,PE,-8.707,-35.531,93,543.158,12087,6745,7270,36609,28531,33095
260050,aguas Belas,PE,-9.111,-37.123,376,885.981,14075,11282,10682,38355,36641,40235
260060,Alagoinha,PE,-8.466,-36.776,726,200.422,2708,2844,2626,11068,12535,13759
260070,Alianca,PE,-7.603,-35.231,123,272.728,10236,8728,7050,37455,37189,37415
260080,Altinho,PE,-8.49,-36.059,454,454.486,8625,6451,5576,23144,22131,22353
260090,Amaraji,PE,-8.383,-35.453,289,234.78,5949,4746,4923,19997,21309,21939
260100,Angelim,PE,-8.89,-36.286,631,118.032,2838,2176,2384,8734,9082,10202
260105,Aracoiaba,PE,-7.79,-35.091,160,96.381,0,3675,2972,0,15108,18156
260110,Araripina,PE,-7.576,-40.498,622,1847.47,15980,14156,13151,60585,70898,77302
260120,Arcoverde,PE,-8.419,-37.054,663,353.383,10526,9088,8289,55776,61600,68793
260130,Barra de Guabiraba,PE,-8.42,-35.658,482,114.216,3426,3093,3113,10520,10939,12776
260140,Barreiros,PE,-8.818,-35.186,22,233.37,9076,7418,5813,40569,39139,40732
260150,Belem de Maria,PE,-8.614,-35.809,227,69.465,3912,2694,2419,12204,10626,11353
260160,Belem de Sao Francisco,PE,-8.758,-38.964,305,1830.807,5607,3812,2782,23002,20208,20253
260170,Belo Jardim,PE,-8.336,-36.424,608,647.696,17980,16021,12635,60658,68698,72432
260180,Betania,PE,-8.276,-38.034,441,1244.071,3310,2840,2666,11226,11305,12003
260190,Bezerros,PE,-8.233,-35.797,470,492.556,16950,14523,12164,52134,57371,58668
260200,Bodoco,PE,-7.778,-39.941,443,1553.853,7814,7561,6515,28507,31731,35158
260210,Bom Conselho,PE,-9.17,-36.68,654,786.195,13319,11010,10156,41177,42085,45503
260220,Bom Jardim,PE,-7.796,-35.587,333,222.883,11200,8772,7884,36798,37013,37826
260230,Bonito,PE,-8.47,-35.729,443,399.503,12230,9676,8579,35043,37750,37566
260240,Brejao,PE,-9.03,-36.569,788,159.791,2893,2408,1923,8707,8916,8844
260250,Brejinho,PE,-7.349,-37.286,737,106.297,2191,1838,1347,7403,7278,7307
260260,Brejo da Madre de Deus,PE,-8.146,-36.371,627,762.088,10153,10443,9442,31206,38109,45180
260270,Buenos Aires,PE,-7.726,-35.327,149,96.686,3722,2799,2490,12462,12007,12537
260280,Buique,PE,-8.623,-37.156,798,1345.124,13192,12903,13397,38123,44169,52105
260290,Cabo de Santo Agostinho,PE,-8.287,-35.035,29,447.875,20704,19628,17279,127036,152977,185025
260300,Cabrobo,PE,-8.512,-39.307,325,1658.075,6007,5247,5091,23965,26741,30873
260310,Cachoeirinha,PE,-8.486,-36.233,536,179.268,4887,4566,4500,15852,17042,18819
260320,Caetes,PE,-8.773,-36.623,849,330.472,7206,7161,7297,20626,24137,26577
260330,Calcado,PE,-8.742,-36.334,643,114.44,2738,2935,2492,9424,11709,11125
260340,Calumbi,PE,-7.941,-38.15,446,221.038,2138,1793,1397,6878,7079,5648
260345,Camaragibe,PE,-8.022,-34.981,55,55.083,13760,13153,11693,99407,128702,144466
260350,Camocim de Sao Felix,PE,-8.359,-35.762,691,53.576,4343,4062,3788,13827,15115,17104
260360,Camutanga,PE,-7.407,-35.274,98,37.297,1845,1844,1639,7488,7844,8156
260370,Canhotinho,PE,-8.882,-36.191,520,423.075,8402,6837,5892,24576,24920,24521
260380,Capoeiras,PE,-8.735,-36.627,888,335.258,6064,4818,4198,19577,19556,19593
260390,Carnaiba,PE,-7.805,-37.794,485,436.981,7461,3868,3438,25931,17696,18574
260392,Carnaubeira da Penha,PE,-8.322,-38.744,446,1010.171,0,2457,2022,0,10404,11782
260400,Carpina,PE,-7.851,-35.255,184,146.124,13924,9700,8960,66078,63811,74858
260410,Caruaru,PE,-8.283,-35.976,554,920.61,42020,37309,35282,213697,253634,314912
260415,Casinhas,PE,-7.741,-35.721,0,125.282,0,3332,3118,0,13345,13766
260420,Catende,PE,-8.667,-35.717,168,206.923,8486,6577,6582,31519,31257,37820
260430,Cedro,PE,-7.722,-39.239,546,144.085,2076,1834,1672,9005,9551,10778
260440,Cha de Alegria,PE,-8.001,-35.213,160,48.453,3001,2367,2152,10899,11102,12404
260450,Cha Grande,PE,-8.238,-35.462,470,70.192,5088,4844,4457,15499,18407,20137
260460,Condado,PE,-7.586,-35.106,129,89.643,5133,4601,4324,18450,21797,24282
260470,Correntes,PE,-9.129,-36.33,391,339.303,5115,4357,4052,16218,17044,17419
260480,Cortes,PE,-8.47,-35.541,302,101.332,3650,2828,2402,12415,12681,12452
260490,Cumaru,PE,-8.006,-35.697,443,292.242,5778,7444,3912,18004,27489,17183
260500,Cupira,PE,-8.617,-35.95,416,105.924,7379,6302,5189,22701,22383,23390
260510,Custodia,PE,-8.088,-37.643,542,1404.1,8415,7144,6590,28849,29969,33855
260515,Dormentes,PE,-8.447,-40.771,492,1537.588,0,3230,3103,0,14411,16917
260520,Escada,PE,-8.359,-35.224,109,347.197,13499,11203,9779,55841,57341,63517
260530,Exu,PE,-7.512,-39.724,523,1473.958,8995,7202,5637,31941,32423,31636
260540,Feira Nova,PE,-7.951,-35.389,154,107.745,5511,4839,4380,18526,18857,20571
260545,Fernando de Noronha,PE,-3.84,-32.411,38,16.987,73,69,79,1686,2051,2630
260550,Ferreiros,PE,-7.448,-35.244,96,92.103,3093,2347,2475,10927,10727,11430
260560,Flores,PE,-7.866,-37.975,466,953.846,6446,5184,5204,21810,20823,22169
260570,Floresta,PE,-8.601,-38.568,316,3643.97,7107,3691,3667,32336,24729,29285
260580,Frei Miguelinho,PE,-7.94,-35.912,370,212.702,4771,3646,3342,14099,12978,14293
260590,Gameleira,PE,-8.584,-35.387,101,257.716,5351,5768,5150,19641,24003,27912
260600,Garanhuns,PE,-8.89,-36.493,842,472.462,20541,17715,16053,103341,117749,129408
260610,Gloria do Goita,PE,-8.002,-35.293,158,231.185,7962,6974,5907,26808,27554,29019
260620,Goiana,PE,-7.561,-35.003,13,501.17,13770,11698,9435,64150,71177,75644
260630,Granito,PE,-7.716,-39.615,447,521.857,1591,1515,1215,5947,6110,6855
260640,Gravata,PE,-8.201,-35.565,447,513.367,16874,13530,12742,61485,67273,76458
260650,Iati,PE,-9.046,-36.846,487,635.143,7481,5449,4856,18586,17691,18360
260660,Ibimirim,PE,-8.541,-37.69,401,2033.593,8651,6036,5827,28101,24340,26954
260670,Ibirajuba,PE,-8.581,-36.179,612,189.591,2478,2132,1855,7548,7438,7534
260680,Igarassu,PE,-7.834,-34.906,19,305.565,17122,10020,10570,79837,82277,102021
260690,Iguaraci,PE,-7.835,-37.515,571,838.124,3261,2670,2467,11239,11486,11779
260700,Inaja,PE,-8.903,-37.827,355,1182.159,8643,3380,4050,23198,13280,19081
260710,Ingazeira,PE,-7.676,-37.46,534,243.666,1023,992,835,4430,4567,4496
260720,Ipojuca,PE,-8.399,-35.064,10,527.317,12384,11293,11528,45424,59281,80637
260730,Ipubi,PE,-7.652,-40.149,535,665.624,7519,5633,5329,21231,23042,28120
260740,Itacuruba,PE,-8.834,-38.704,292,430.01,737,576,659,3248,3669,4369
260750,Itaiba,PE,-8.948,-37.423,478,1068.286,10780,7934,7387,27142,26799,26256
260760,Ilha de Itamaraca,PE,-7.748,-34.826,3,65.411,1520,1321,1594,11606,15858,21884
260765,Itambe,PE,-7.41,-35.113,179,304.383,10628,8807,7663,34250,34982,35398
260770,Itapetim,PE,-7.378,-37.19,637,404.824,4006,2875,2663,15658,14766,13881
260775,Itapissuma,PE,-7.776,-34.892,7,74.249,3422,3343,2731,16408,20116,23769
260780,Itaquitinga,PE,-7.668,-35.102,88,103.442,3887,3157,3040,14027,14950,15692
260790,Jaboatao dos Guararapes,PE,-8.113,-35.015,76,256.073,58158,48467,42809,487119,581556,644620
260795,Jaqueira,PE,-8.727,-35.793,0,89.096,0,2766,2408,0,11653,11501
260800,Jatauba,PE,-7.99,-36.496,516,719.217,4923,4039,3824,14450,14653,15819
260805,Jatoba,PE,-9.183,-38.269,280,277.856,0,1895,2303,0,13148,13963
260810,Joao Alfredo,PE,-7.856,-35.588,328,133.524,9330,7966,7967,27419,27023,30743
260820,Joaquim Nabuco,PE,-8.624,-35.533,152,121.884,4366,3689,3166,15702,15925,15773
260825,Jucati,PE,-8.706,-36.489,820,120.654,0,2572,2251,0,9695,10604
260830,Jupi,PE,-8.712,-36.415,782,112.531,6185,3128,3076,19865,12329,13705
260840,Jurema,PE,-8.718,-36.136,723,148.246,4740,4384,3794,12688,13741,14541
260845,Lagoa do Carro,PE,-7.936,-35.29,183,57.903,0,2428,2767,0,13110,16007
260850,Lagoa do Itaenga,PE,-7.845,-35.32,128,69.87,4949,4212,3909,16508,20172,20659
260860,Lagoa do Ouro,PE,-9.127,-36.459,653,198.768,3593,3100,3332,11375,10977,12132
260870,Lagoa dos Gatos,PE,-8.658,-35.9,464,233.165,6696,5205,4240,16762,16100,15615
260875,Lagoa Grande,PE,-8.997,-40.272,300,1852.186,0,3580,3730,0,19137,22760
260880,Lajedo,PE,-8.664,-36.32,661,189.055,8611,6843,6938,29718,32209,36628
260890,Limoeiro,PE,-7.875,-35.45,138,269.97,12605,10017,7674,54860,56322,55439
260900,Macaparana,PE,-7.555,-35.453,350,126.353,6045,5534,5285,20854,22494,23925
260910,Machados,PE,-7.686,-35.515,416,56.957,2603,2455,3207,9021,9826,13596
260915,Manari,PE,-8.964,-37.628,570,406.636,0,4036,4721,0,13028,18083
260920,Maraial,PE,-8.803,-35.829,0,196.246,7325,3502,2811,21491,14017,12230
260930,Mirandiba,PE,-8.119,-38.728,450,809.255,2717,2520,2180,12867,13122,14308
260940,Moreno,PE,-8.119,-35.092,96,195.603,7301,7178,6888,39132,49205,56696
260950,Nazare da Mata,PE,-7.742,-35.228,89,150.816,5529,4559,4036,26539,29254,30796
260960,Olinda,PE,-8.009,-34.855,16,43.548,32387,24948,19187,341394,367902,377779
260970,Orobo,PE,-7.745,-35.602,415,140.785,6021,5381,5093,20877,22475,22878
260980,Oroco,PE,-8.62,-39.602,349,554.752,2867,2101,2038,10731,10825,13180
260990,Ouricuri,PE,-7.883,-40.082,451,2422.86,22211,13644,12242,73526,56733,64358
261000,Palmares,PE,-8.683,-35.592,108,336.838,13963,9493,8486,57731,55790,59526
261010,Palmeirina,PE,-9.004,-36.326,531,158.014,2481,2714,1876,8311,9536,8189
261020,Panelas,PE,-8.664,-36.006,532,371.157,10216,7743,6773,26666,25874,25645
261030,Paranatama,PE,-8.921,-36.658,879,230.878,4012,3206,2681,11415,10348,11001
261040,Parnamirim,PE,-8.091,-39.578,392,2608.072,4976,3281,3539,18746,19289,20224
261050,Passira,PE,-7.995,-35.581,176,329.755,9530,7348,6945,29135,29132,28628
261060,Paudalho,PE,-7.897,-35.18,69,277.796,9640,7953,7684,39608,45138,51357
261070,Paulista,PE,-7.941,-34.873,13,93.518,16782,14446,13796,211491,262237,300466
261080,Pedra,PE,-8.497,-36.941,593,803.024,5992,5349,4787,19614,20244,20944
261090,Pesqueira,PE,-8.358,-36.696,654,1000.225,15911,11556,10536,57622,57721,62931
261100,Petrolandia,PE,-9.069,-38.303,282,1056.648,6240,3588,3968,32963,27320,32492
261110,Petrolina,PE,-9.393,-40.508,376,4558.537,26971,23286,23751,175406,218538,293962
261120,Pocao,PE,-8.186,-36.705,1000,199.742,3153,2850,2644,9584,11178,11242
261130,Pombos,PE,-8.141,-35.396,208,207.656,7041,5632,4970,21250,23351,24046
261140,Primavera,PE,-8.331,-35.354,129,109.942,3239,2488,2538,10854,11477,13439
261150,Quipapa,PE,-8.828,-36.012,462,230.614,6869,6236,6483,21132,22145,24186
261153,Quixaba,PE,-7.72,-37.848,542,209.964,0,1462,1285,0,6855,6739
261160,Recife,PE,-8.054,-34.881,4,217.494,121955,99455,83435,1298229,1422905,1537704
261170,Riacho das Almas,PE,-8.134,-35.856,407,313.99,6137,5148,4926,17941,18142,19162
261180,Ribeirao,PE,-8.514,-35.378,97,287.987,11244,9141,7352,41022,41449,44439
261190,Rio Formoso,PE,-8.664,-35.159,5,239.814,8882,4217,3490,33833,20764,22151
261200,Saire,PE,-8.328,-35.706,663,195.457,3550,3722,2825,11113,13649,11240
261210,Salgadinho,PE,-7.936,-35.633,232,88.812,1825,2116,3317,5923,7139,9312
261220,Salgueiro,PE,-8.067,-39.12,420,1639.264,9183,7352,6499,47211,51571,56629
261230,Saloa,PE,-8.976,-36.688,745,252.08,4849,4237,3662,14837,15006,15309
