CODE,STATE,CITY,LON,LAT,X,Y,POP,GDP
2204501,PI,GUADALUPE,-43.5669236545324,-6.78524690867309,2688.7738692185644,-795.1813806643246,10268,139966
2204550,PI,GUARIBAS,-43.687721027429,-9.39511130371931,2659.593421688324,-1099.694444970688,4401,13883
2204600,PI,HUGO NAPOLEAO,-42.5625630466248,-5.98778789069952,2810.546942634745,-706.2794490660074,3771,15854
2204659,PI,ILHA GRANDE,-41.8197731840424,-2.85400860719721,2909.470419750623,-338.4343768950715,8914,40180
2204709,PI,INHUMA,-41.7101940564928,-6.66712034067942,2907.913609901883,-790.7768937726147,14845,56825
2204808,PI,IPIRANGA DO PIAUI,-41.7399141279438,-6.82693267828703,2903.529194790639,-809.5439330863848,9327,35808
2204907,PI,ISAIAS COELHO,-41.6794480824978,-7.73431069665783,2905.369102790269,-917.3423992825859,8221,25717
2205003,PI,ITAINOPOLIS,-41.4800253104968,-7.45128081314228,2930.681450891496,-885.0283466389693,11109,41778
2205102,PI,ITAUEIRA,-43.0254965077817,-7.60811663252844,2747.826670531722,-894.4965075028556,10678,53145
2205151,PI,JACOBINA DO PIAUI,-41.2107620506702,-7.93626448750448,2959.4897408831825,-944.2752859840731,5722,24589
2205201,PI,JAICOS,-41.1464748134968,-7.35315232722134,2970.7990696604274,-875.4046115184962,18035,70343
2205250,PI,JARDIM DO MULATO,-42.6339595632103,-6.0965775947567,2801.6258015516664,-718.7664581329763,4309,15684
2205276,PI,JATOBA DO PIAUI,-41.8198222185671,-4.77315894428875,2903.6011979177047,-565.8925701402048,4656,23618
2205300,PI,JERUMENHA,-43.5027430064021,-7.08463219387257,2694.785464955595,-830.5543826034295,4390,22598
2205359,PI,JOAO COSTA,-42.4178485806471,-8.48912572192957,2813.671823205636,-1001.7835217984891,2960,16612
2205409,PI,JOAQUIM PIRES,-42.1876898035533,-3.51310354787667,2864.0303993227876,-415.5365821736938,13817,45366
2205458,PI,JOCA MARQUES,-42.4277370789814,-3.48803382556586,2835.60531458651,-411.9171324775533,5100,16358
2205508,PI,JOSE DE FREITAS,-42.5783745315457,-4.76305063948266,2813.7185885024073,-561.8568910736321,37085,166065
2205516,PI,JUAZEIRO DO PIAUI,-41.7026007596661,-5.16137275429351,2915.9826710473076,-612.3715413102296,4757,21005
2205524,PI,JULIO BORGES,-44.2437006323999,-10.326786813699,2588.895782215043,-1204.5237469832862,5373,19360
2205532,PI,JUREMA,-43.1331097430468,-9.22202472045584,2725.2146864498923,-1083.1535523556256,4517,17140
2205540,PI,LAGOINHA DO PIAUI,-42.6273837298549,-5.83658344062351,2803.583642791032,-688.1710754368308,2656,9755
2205557,PI,LAGOA ALEGRE,-42.6167425390488,-4.50872974922941,2810.0826134676718,-531.740481961244,8008,27538
2205565,PI,LAGOA DO BARRO DO PIAUI,-41.530275405735,-8.48243711515927,2918.073175553045,-1006.9160032448323,4523,17673
2205573,PI,LAGOA DE SAO FRANCISCO,-41.6054686902431,-4.39274638665332,2930.50593321624,-521.579515218049,6422,20078
2205581,PI,LAGOA DO PIAUI,-42.6490132063022,-5.41214416962348,2802.8507557217495,-638.0771842546739,3863,35800
2205599,PI,LAGOA DO SITIO,-41.5823863012861,-6.51534762977601,2923.8649008359193,-773.4699495804181,4850,19593
2205607,PI,LANDRI SALES,-43.9310455151444,-7.26659997541352,2643.8367817567946,-849.6468765665976,5281,28673
2205706,PI,LUIS CORREIA,-41.6645672322748,-2.88156653584822,2927.9134653664664,-342.063609860064,28406,125723
2205805,PI,LUZILANDIA,-42.3716375238246,-3.46081763518067,2842.333758878825,-408.85518126012994,24721,98280
2205854,PI,MADEIRO,-42.505141246491,-3.48421200519069,2826.437089938612,-411.25690102347545,7816,25893
2205904,PI,MANOEL EMIDIO,-43.8754746716661,-8.01135867397569,2646.3062208887573,-936.9215890897889,5213,24392
2205953,PI,MARCOLANDIA,-40.6628542913824,-7.44355666136108,3027.6965026827365,-889.1723073212503,7812,30049
2206001,PI,MARCOS PARENTE,-43.8883140086213,-7.11929537745121,2649.5671340332824,-832.6568609069774,4456,17999
2206050,PI,MASSAPE DO PIAUI,-41.1238546846189,-7.46548268448323,2972.7912260188386,-888.8950378914901,6220,19826
2206100,PI,MATIAS OLIMPIO,-42.5586289027608,-3.71102728343893,2819.471315529753,-437.8662411326531,10473,35340
2206209,PI,MIGUEL ALVES,-42.8931666492627,-4.16821558232068,2778.526853822564,-490.7239908167352,32289,115728
2206308,PI,MIGUEL LEAO,-42.7358295252403,-5.68224178043601,2791.4697197773485,-669.5194854619741,1253,8792
2206357,PI,MILTON BRANDAO,-41.4479595412321,-4.69995347755744,2948.1306771849113,-558.638300319259,6769,20875
2206407,PI,MONSENHOR GIL,-42.6173989159071,-5.55148563139471,2806.000154108112,-654.6262461129198,10333,56677
2206506,PI,MONSENHOR HIPOLITO,-41.0328934036477,-7.00350247264632,2986.37588048333,-834.5043471005886,7391,28074
2206605,PI,MONTE ALEGRE DO PIAUI,-45.2957402208575,-9.75583366808834,2471.6928190916215,-1131.3010666328328,10345,47685
2206654,PI,MORRO CABECA NO TEMPO,-43.9018743653614,-9.71931949215443,2632.593146991863,-1136.1036975805976,4068,16221
2206670,PI,MORRO DO CHAPEU DO PIAUI,-42.3090633949589,-3.74225509621994,2848.9709129481353,-442.27446271794156,6499,21814
2206696,PI,MURICI DOS PORTELAS,-42.096769081771,-3.32385978507354,2875.3442421881145,-393.3983161717471,8464,30717
2206704,PI,NAZARE DO PIAUI,-42.6682272300917,-6.96712849109696,2793.264998851806,-821.0987753933078,7321,26112
2206720,PI,NAZARIA,-42.8140484695768,-5.346925,2783.6434984256657,-629.7232442803713,8068,29965
2206753,PI,NOSSA SENHORA DE NAZARE,-42.1793030784653,-4.62693209174171,2861.47127937476,-547.2447485742415,4556,16813
2206803,PI,NOSSA SENHORA DOS REMEDIOS,-42.6239510484895,-3.99122535178459,2810.9097796110755,-470.71319442287,8206,26627
2206902,PI,NOVO ORIENTE DO PIAUI,-41.928722314402,-6.44940513691504,2883.1886885696617,-763.858816912039,6498,23525
2206951,PI,NOVO SANTO ANTONIO,-41.9345074978553,-5.28605764396126,2887.92664899935,-626.169595220226,3260,13436
2207009,PI,OEIRAS,-42.1314056604251,-7.01641800596289,2856.2297141433583,-829.804966990179,35640,185920
2207108,PI,OLHO D AGUA DO PIAUI,-42.5785516089696,-5.84715857344544,2809.297300301149,-689.6351837063249,2626,11051
2207207,PI,PADRE MARCOS,-40.9058620823742,-7.35471211551845,2999.357448723019,-877.0663138501375,6657,26186
2207306,PI,PAES LANDIM,-42.2569576294243,-7.77556291450923,2837.054783883712,-918.6844392761014,4059,17193
2207355,PI,PAJEU DO PIAUI,-42.8169360897963,-7.85252009217664,2770.8489718086826,-924.4086194234677,3363,13108
2207405,PI,PALMEIRA DO PIAUI,-44.2325685791726,-8.72950111876504,2600.644093916525,-1018.6112662614744,4993,25400
2207504,PI,PALMEIRAIS,-43.0618435228749,-5.97979683607055,2751.7782211610247,-703.0839945389891,13745,46895
2207553,PI,PAQUETA,-41.7013852455649,-7.1014662443006,2906.55181244803,-842.2716631631486,4147,15677
2207603,PI,PARNAGUA,-44.6343146131202,-10.2171809705429,2544.687138083184,-1189.08720599102,10276,46385
2207702,PI,PARNAIBA,-41.7781705920245,-2.90336014450892,2914.3151047477645,-344.3826601840862,145705,947088
2207751,PI,PASSAGEM FRANCA DO PIAUI,-42.44052674629,-5.85624732031881,2825.548866408798,-691.3277245548568,4546,16457
2207777,PI,PATOS DO PIAUI,-41.2522813962752,-7.68076393508747,2956.2203432511337,-913.6679627873907,6105,23767
2207793,PI,PAU D ARCO DO PIAUI,-42.3888654971449,-5.25109342941114,2834.2505802098494,-620.1551264212692,3757,14535
2207801,PI,PAULISTANA,-41.1470964851424,-8.14143613489509,2965.6601748367825,-969.0659701486467,19785,98408
2207850,PI,PAVUSSU,-43.2217523026137,-7.96428695477047,2722.8184933815996,-935.1574899575021,3663,14176
2207900,PI,PEDRO II,-41.4585599330709,-4.42705526541623,2947.886066023591,-526.1824956776767,37496,138413
2207934,PI,PEDRO LAURENTINO,-42.2860736700138,-8.06688259438779,2831.8392952071536,-952.8626581162252,2407,10659
2207959,PI,NOVA SANTA RITA,-42.0482620010711,-8.07496471811903,2859.752035547531,-955.3111024797689,4187,15358
2208007,PI,PICOS,-41.4688267146679,-7.08137391219936,2934.196696762833,-841.2238133734724,73414,700303
2208106,PI,PIMENTEIRAS,-41.4151586072493,-6.24168840966686,2945.1311804845677,-741.8709895005694,11733,45232
2208205,PI,PIO IX,-40.6182727863013,-6.83268730124508,3036.7322917611286,-816.5756519279548,17671,75398
2208304,PI,PIRACURUCA,-41.7090415496498,-3.9292874935799,2919.7305594193895,-466.24579045839096,27553,117713
2208403,PI,PIRIPIRI,-41.7785048523536,-4.27606869325536,2910.3172419188445,-507.13374785651615,61834,317131
2208502,PI,PORTO,-42.7109259993477,-3.89142299503453,2800.9161695633325,-458.6885010541566,11897,38436
2208551,PI,PORTO ALEGRE DO PIAUI,-44.1948371018939,-6.97172468664628,2614.5522485102156,-813.9249422531256,2559,13383
2208601,PI,PRATA DO PIAUI,-42.2042236753317,-5.6647976938028,2854.3375448165475,-669.788187078298,3085,12339
2208650,PI,QUEIMADA NOVA,-41.4170249221793,-8.5854253469422,2930.7148166006023,-1019.9018314377225,8553,30981
2208700,PI,REDENCAO DO GURGUEIA,-44.5812141605608,-9.49344824144475,2555.591762960916,-1105.3537890982873,8400,31853
2208809,PI,REGENERACAO,-42.6850242313083,-6.24018302114034,2794.9344250427916,-735.4375519534825,17556,69015
2208858,PI,RIACHO FRIO,-44.9525300482529,-10.1287276881395,2508.70356180596,-1176.6970292804026,4241,16990
2208874,PI,RIBEIRA DO PIAUI,-42.7140434913463,-7.69057550115737,2783.863232471229,-905.9688076741083,4263,13991
2208908,PI,RIBEIRO GONCALVES,-45.2456386842602,-7.55803424497219,2489.72182993266,-876.9949784586167,6845,53802
2209005,PI,RIO GRANDE DO PIAUI,-43.1401827860102,-7.77085711980515,2733.4755594147973,-912.9439139088028,6273,24968
2209104,PI,SANTA CRUZ DO PIAUI,-41.7619256890988,-7.17762649610062,2898.956691079323,-850.9430281179068,6027,22152
2209153,PI,SANTA CRUZ DOS MILAGRES,-41.9584459530597,-5.80812099835306,2882.7891566754697,-687.8448709441087,3794,15892
2209203,PI,SANTA FILOMENA,-45.9205564410726,-9.10679570533628,2403.8376554440533,-1052.5969458952482,6096,43926
2209302,PI,SANTA LUZ,-44.1295859062574,-8.94462421689483,2611.2656357144992,-1044.303284703447,5513,20019
2209351,PI,SANTANA DO PIAUI,-41.5184805579744,-6.94907176392449,2929.0694193410764,-825.2491468466344,4917,18832
2209377,PI,SANTA ROSA DO PIAUI,-42.2808138760659,-6.80145505828923,2839.7654246604,-803.6217195717452,5149,17879
2209401,PI,SANTO ANTONIO DE LISBOA,-41.2337647421245,-6.98184847697697,2962.6447505701917,-830.7636477097566,6007,31562
2209450,PI,SANTO ANTONIO DOS MILAGRES,-42.7111968050238,-6.04671759629306,2792.752931823172,-712.5382983847438,2059,7238
2209500,PI,SANTO INACIO DO PIAUI,-41.9182128600204,-7.42233683737326,2879.0733694689825,-878.9865134182679,3648,13569
2209559,PI,SAO BRAZ DO PIAUI,-42.9990725170726,-9.06256053587373,2741.9108172768206,-1065.3547206911937,4313,14378
2209609,PI,SAO FELIX DO PIAUI,-42.1135025901892,-5.93286766298678,2863.852874500835,-701.8766211885528,3069,12577
2209658,PI,SAO FRANCISCO DE ASSIS DO PIAUI,-41.6895971516657,-8.23775474973057,2900.93984945372,-976.8741481721603,5567,17763
2209708,PI,SAO FRANCISCO DO PIAUI,-42.5385319870053,-7.24397610386385,2807.01710397788,-854.3979615522687,6298,24739
2209757,PI,SAO GONCALO DO GURGUEIA,-45.301405510563,-10.0299401062335,2469.3021263474357,-1162.9922406878045,2825,12869
2209807,PI,SAO GONCALO DO PIAUI,-42.6988309840949,-5.98966743952697,2794.4707536287847,-705.8780914720361,4754,17417
2209856,PI,SAO JOAO DA CANABRAVA,-41.3460536519366,-6.81893098950292,2950.245066507733,-810.7755234730502,4445,16591
2209872,PI,SAO JOAO DA FRONTEIRA,-41.256286959289,-3.93859743411526,2973.704478937551,-468.8132241476555,5608,21754
2209906,PI,SAO JOAO DA SERRA,-41.8992637510964,-5.50879753777524,2891.150494440541,-652.6873002262658,6157,25735
2209955,PI,SAO JOAO DA VARJOTA,-41.8637422049467,-6.91901783852341,2888.3768028920385,-819.76399785186,4651,15868
2209971,PI,SAO JOAO DO ARRAIAL,-42.4531261733045,-3.81316887361888,2831.678007747226,-450.22434648592946,7336,22880
2210003,PI,SAO JOAO DO PIAUI,-42.2564375329406,-8.34884968799341,2833.523323530489,-986.2985283350516,19548,87775
2210052,PI,SAO JOSE DO DIVINO,-41.8301087692171,-3.80571635649951,2905.7003806404996,-451.2172982521538,5148,23548
2210102,PI,SAO JOSE DO PEIXE,-42.5701794157863,-7.49300878090782,2801.8942731151387,-883.5469549327529,3700,16593
2210201,PI,SAO JOSE DO PIAUI,-41.4794072341782,-6.87062624465213,2934.1408516530996,-816.1645649435686,6591,27222
2210300,PI,SAO JULIAO,-40.8369132447998,-7.08531500457718,3009.1955654951903,-845.4032585895523,5675,23386
2210359,PI,SAO LOURENCO DO PIAUI,-42.5443519903866,-9.17200187707728,2794.2433081678805,-1081.3125584950117,4427,14462
2210375,PI,SAO LUIS DO PIAUI,-41.3228378191747,-6.82814382976455,2952.9482553634043,-811.9995806793555,2561,9456
2210383,PI,SAO MIGUEL DA BAIXA GRANDE,-42.1853773737544,-5.86229863428784,2855.676487846068,-693.2050772433956,2110,9169
2210391,PI,SAO MIGUEL DO FIDALGO,-42.3705290411912,-7.58496911892799,2824.8311896918467,-895.5349075195211,2976,11737
2210409,PI,SAO MIGUEL DO TAPUIO,-41.319798489524,-5.50066369912748,2960.043021558731,-654.3112182730272,18134,63386
2210508,PI,SAO PEDRO DO PIAUI,-42.7236601720603,-5.91395164656097,2791.886187818969,-696.8516103609236,13639,54373
2210607,PI,SAO RAIMUNDO NONATO,-42.6922851641908,-9.0153604823547,2778.038234857194,-1061.8779277972906,32327,173358
2210623,PI,SEBASTIAO BARROS,-44.8332841775162,-10.8166752206016,2517.6447386520076,-1257.2825385046085,3560,18105
2210631,PI,SEBASTIAO LEAL,-44.0676917696104,-7.57738563015195,2626.3016899518652,-885.2170806153478,4116,67527
2210656,PI,SIGEFREDO PACHECO,-41.727559224799,-4.91168916423737,2914.0288443193913,-582.6699902092482,9619,34453
2210706,PI,SIMOES,-40.8175090683555,-7.59913716568336,3008.314204695432,-906.7274490133158,14180,55273
2210805,PI,SIMPLICIO MENDES,-41.9109103616519,-7.85795729388299,2877.293509489685,-930.5329966856459,12077,55119
2210904,PI,SOCORRO DO PIAUI,-42.5046917237203,-7.86493805710391,2807.4015254699393,-927.7270117322361,4522,15332
2210938,PI,SUSSUAPARA,-41.392267730941,-7.01701058882809,2943.640458215018,-834.0274587701103,6229,28365
2210953,PI,TAMBORIL DO PIAUI,-42.909688830207,-8.40043178009231,2756.6538070733072,-988.216462790495,2753,10788
2210979,PI,TANQUE DO PIAUI,-42.2839013404883,-6.59635346741982,2840.469505605824,-779.4011930389197,2620,10766
2211001,PI,TERESINA,-42.8052704582233,-5.0863419523217,2785.7049409076126,-599.0881714137728,814230,10539378
2211100,PI,UNIAO,-42.8629297159506,-4.58601815914006,2780.7226279620204,-539.9915272456606,42654,227692
2211209,PI,URUCUI,-44.5602559238525,-7.22950334456247,2570.78098842366,-842.1830146471224,20149,443393
2211308,PI,VALENCA DO PIAUI,-41.7405359913299,-6.39819602271571,2905.731369032375,-758.7625608233016,20326,101910
2211357,PI,VARZEA BRANCA,-42.9694445350297,-9.23654108934563,2744.1818832530275,-1085.966334997589,4913,15658
2211407,PI,VARZEA GRANDE,-42.2531016233438,-6.5429475544247,2844.3774604600358,-773.2551420486652,4336,16258
2211506,PI,VERA MENDES,-41.4797367500354,-7.60284928289199,2929.7869726649315,-903.0023301367121,2986,12900
2211605,PI,VILA NOVA DO PIAUI,-40.937801396493,-7.14104643395254,2996.8634126723146,-851.4360458579056,3076,14492
2211704,PI,WALL FERRAZ,-41.9089536203039,-7.23577900641265,2881.251891347462,-856.9795756746698,4280,16550
2300101,CE,ABAIARA,-39.0475466361851,-7.35697659589831,3221.603287646708,-889.4378223558826,10496,35974
2300150,CE,ACARAPE,-38.7056237709826,-4.22313840937244,3280.102062029378,-512.2887467486984,15338,68314
2300200,CE,ACARAU,-40.1182414711655,-2.885310540095,3113.374474954792,-346.3028968282284,57551,309490
2300309,CE,ACOPIARA,-39.4557052761772,-6.092761995,3180.295250661274,-734.535355335716,51160,206012
2300408,CE,AIUABA,-40.1231600775541,-6.56329844005168,3097.4596290407367,-787.2480358646197,16203,54258
2300507,CE,ALCANTARAS,-40.5446381225739,-3.58698376924817,3060.070577718171,-429.14500486942705,10771,37777
2300606,CE,ALTANEIRA,-39.7458206389421,-6.9974983508052,3140.059045759922,-841.5900312164439,6856,24598
2300705,CE,ALTO SANTO,-38.2727781487196,-5.52208173974523,3326.6689562725314,-671.9986677105957,16359,77096
2300754,CE,AMONTADA,-39.8288227917225,-3.36487780347731,3146.970822130696,-404.7126019770999,39232,183180
2300804,CE,ANTONINA DO NORTE,-39.9823868418819,-6.77968784711829,3113.0441913162704,-814.0060514642873,6984,28343
2300903,CE,APUIARES,-39.4304227833004,-3.94801851861481,3193.206585078953,-476.247533681674,13925,52313
2301000,CE,AQUIRAZ,-38.3898029588509,-3.9061945,3319.8183293606985,-475.0584563858767,72628,682571
2301109,CE,ARACATI,-37.7727525989113,-4.56706647,3392.483137160925,-558.1574025749957,69159,560865
2301208,CE,ARACOIABA,-38.8094409691659,-4.37039380697671,3266.877807820008,-529.7051371101242,25391,107384
2301257,CE,ARARENDA,-40.8310967349814,-4.75193827199216,3021.5768156338736,-567.2621020581116,10491,38907
2301307,CE,ARARIPE,-40.1374458093569,-7.20618378918069,3091.857966553131,-864.1393681627102,20685,89223
2301406,CE,ARATUBA,-39.047554561796,-4.41693064499256,3237.7776876975736,-534.3464587135495,11529,60488
2301505,CE,ARNEIROZ,-40.161443712374,-6.31942580302218,3094.2560388200973,-757.8239843324889,7650,33968
2301604,CE,ASSARE,-39.8712747474926,-6.87260711221149,3125.7938959230937,-825.8231909125984,22445,87161
2301703,CE,AURORA,-38.9769908769444,-6.94039183200645,3232.890439207906,-839.6264192353756,24566,98163
2301802,CE,BAIXIO,-38.7201259159638,-6.7271620493217,3265.2881998076573,-815.5064570510986,6026,25021
2301851,CE,BANABUIU,-38.9257848049298,-5.3150473039948,3248.4364729104923,-643.4994436048808,17315,83040
2301901,CE,BARBALHA,-39.3023163692257,-7.30717212691268,3191.2922976125396,-881.7067435784395,55323,454410
2301950,CE,BARREIRA,-38.6385018295574,-4.28876226676818,3288.001991078052,-520.5197074681237,19573,87775
2302008,CE,BARRO,-38.7798806460522,-7.16820872668523,3255.1617526943564,-868.4626150866317,21514,88488
2302057,CE,BARROQUINHA,-41.1394815381655,-3.00911674619191,2990.3554130090088,-358.50554437854385,14476,63494
2302107,CE,BATURITE,-38.8800213756291,-4.33120515640856,3258.464469742488,-524.6683237545826,33321,166097
2302206,CE,BEBERIBE,-38.1232730421463,-4.17476322117715,3351.30446217876,-508.79042624329827,49311,252153
2302305,CE,BELA CRUZ,-40.1668429070243,-3.05510672431327,3107.0696402155777,-366.5442537658101,30878,120465
2302404,CE,BOA VIAGEM,-39.7332823425095,-5.12574387005676,3151.7738901457487,-616.7802864782724,52498,230651
2302503,CE,BREJO SANTO,-38.9855138673635,-7.49163800866139,3228.1384475274335,-906.1169490622893,45193,239566
2302602,CE,CAMOCIM,-40.847527740938,-2.9009665745879,3025.6124946837836,-346.3400308402479,60158,318396
2302701,CE,CAMPOS SALES,-40.3790031301681,-7.0733835,3063.8350979630172,-846.7517017026247,26506,115805
2302800,CE,CANINDE,-39.3103429528638,-4.35534428969186,3206.1860036997396,-525.8333153543331,74473,362050
2302909,CE,CAPISTRANO,-38.9018287595054,-4.45989661214017,3255.2820911367135,-540.1535578453701,17062,63481
2303006,CE,CARIDADE,-39.1930329149954,-4.22496000078457,3220.9134296915267,-510.5630665651906,20020,73903
2303105,CE,CARIRE,-40.4738448077338,-3.95161188001281,3067.386910009386,-472.990274855775,18347,73906
2303204,CE,CARIRIACU,-39.2843720295557,-7.041528,3195.20485099966,-849.8294812768352,26393,95077
2303303,CE,CARIUS,-39.4976886800605,-6.53112793786476,3172.7160526838097,-787.0543847005384,18567,67289
2303402,CE,CARNAUBAL,-40.935631577279,-4.16398856236529,3011.2832072459905,-496.7476315913545,16746,72328
2303501,CE,CASCAVEL,-38.2396859406771,-4.13143367820745,3337.2598224573153,-503.0395765032681,66142,447137
2303600,CE,CATARINA,-39.879466228339,-6.12755629081684,3129.13342553958,-736.3767618643177,18745,59394
2303659,CE,CATUNDA,-40.2058037894278,-4.65154938565972,3096.969234457573,-557.8045238232146,9952,44457
2303709,CE,CAUCAIA,-38.6640175358384,-3.736487,3287.0164464207505,-453.43929558453436,325441,2597520
2303808,CE,CEDRO,-39.0597431480294,-6.6049605,3225.031554888982,-798.6052558060453,24527,106408
2303907,CE,CHAVAL,-41.2445958219436,-3.03890118909178,2977.7018587111393,-361.7860940917272,12615,52226
2303931,CE,CHORO,-39.1374675315576,-4.84251565928672,3225.0407899031693,-585.3805884921854,12853,45857
2303956,CE,CHOROZINHO,-38.5012856666587,-4.30217091397851,3304.6540227254645,-522.7153757409351,18915,90323
2304004,CE,COREAU,-40.6569510757545,-3.54948786111024,3046.6993394192154,-424.3165819137681,21954,83173
2304103,CE,CRATEUS,-40.6684001308448,-5.17695055079545,3039.249151661345,-618.6751581384905,72812,384606
2304202,CE,CRATO,-39.4083902977886,-7.23175278993045,3179.048867292779,-871.9212747161187,121428,846429
2304236,CE,CROATA,-40.9090450981578,-4.41405726551229,3013.560080833836,-526.6614202048838,17069,75026
2304251,CE,CRUZ,-40.171278706542,-2.91670805035548,3106.899003271667,-349.93299995335354,22479,94030
2304269,CE,DEPUTADO IRAPUAN PINHEIRO,-39.2615417650871,-5.90896237382936,3204.7221144220284,-713.4612116787513,9095,36826
2304277,CE,ERERE,-38.3472589620963,-6.03133272993446,3314.7488485184067,-733.4448966341708,6840,28657
2304285,CE,EUSEBIO,-38.4451218386123,-3.88697288667811,3313.1426061173865,-472.5129015662584,46033,1271649
2304301,CE,FARIAS BRITO,-39.5708350212066,-6.92710998064911,3161.501440180791,-834.2323788272641,19007,74022
2304350,CE,FORQUILHA,-40.2587689981082,-3.79895774308495,3093.759023676368,-455.44187450705715,21786,97766
2304400,CE,FORTALEZA,-38.5899275550432,-3.723805035,3296.0876640230426,-452.1667894206988,2452185,37106310
2304459,CE,FORTIM,-37.7989754860384,-4.44980491741282,3389.8014363331818,-543.7215100002414,14817,78141
2304509,CE,FRECHEIRINHA,-40.8214052011868,-3.76061193145276,3026.3159563987715,-449.0139962089178,12991,63193
2304608,CE,GENERAL SAMPAIO,-39.4535299504286,-4.05104127465347,3190.032579619175,-488.58155294209024,6218,28842
2304657,CE,GRACA,-40.755524899564,-4.04693879398909,3033.261832584272,-483.4115754005479,15049,55850
2304707,CE,GRANJA,-40.8299389910215,-3.11895215616977,3027.1659175586815,-372.40385169532834,52645,191681
2304806,CE,GRANJEIRO,-39.2203088858466,-6.88888437288031,3203.897206839865,-831.847150636146,4629,19560
2304905,CE,GROAIRAS,-40.382146023886,-3.91195412920395,3078.540624626432,-468.5584651203779,10228,40462
2304954,CE,GUAIUBA,-38.6344347805213,-4.04024350050078,3289.48816954701,-490.39339358366357,24091,100646
2305001,CE,GUARACIABA DO NORTE,-40.7526331779113,-4.1624510671404,3033.204549277957,-497.2123780891845,37775,211715
2305100,CE,GUARAMIRANGA,-38.94063328506,-4.26205091860387,3251.384064752303,-516.0524811900489,4164,30162
2305209,CE,HIDROLANDIA,-40.4018171243637,-4.40799944425957,3074.3834179676464,-527.8608171972564,19325,89900
2305233,CE,HORIZONTE,-38.4942395585521,-4.093278,3306.3586019754875,-497.380323223835,55187,995680
2305266,CE,IBARETAMA,-38.8216783127295,-4.81865157790641,3263.4390203318667,-583.9322889124594,12922,47604
2305308,CE,IBIAPINA,-40.8939290197956,-3.93613126224114,3017.054863263377,-469.71794609880584,23808,144316
2305332,CE,IBICUITINGA,-38.6408630485786,-4.96916642282456,3284.7005781089706,-603.0124711751788,11335,45345
2305357,CE,ICAPUI,-37.3535630985971,-4.71554948783128,3443.199608626997,-578.2972021603974,18392,191557
2305407,CE,ICO,-38.8630851788798,-6.40303125193041,3250.017094886841,-775.4108840288121,65456,287336
2305506,CE,IGUATU,-39.2999056781645,-6.36055472004592,3197.538763080822,-767.6830032270888,96495,763190
2305605,CE,INDEPENDENCIA,-40.3093482605607,-5.39802810026086,3081.2546800756786,-646.7482759302327,25573,121426
2305654,CE,IPAPORANGA,-40.7579663399773,-4.90062978571446,3029.7179854363103,-585.3040359862072,11343,39696
2305704,CE,IPAUMIRIM,-38.7159037441224,-6.78836126021327,3265.405641708585,-822.9392611127463,12009,50180
2305803,CE,IPU,-40.7187261447301,-4.31343168517722,3036.7223352028336,-515.3618668151682,40296,186622
2305902,CE,IPUEIRAS,-40.7156965105938,-4.543785495,3036.2148321356563,-542.8781191648934,37862,155113
2306009,CE,IRACEMA,-38.3046616556988,-5.80984255286376,3321.2013893602216,-706.7891038608096,13722,72542
2306108,CE,IRAUCUBA,-39.7922381150857,-3.74541880170377,3150.173572888628,-450.58449527152084,22324,88469
2306207,CE,ITAICABA,-37.821629513686,-4.68340471185561,3385.9605484946705,-572.1322749580103,7316,35175
2306256,CE,ITAITINGA,-38.5264051494908,-3.97045901630545,3302.916000312751,-482.3423514781146,35817,183012
2306306,CE,ITAPAGE,-39.5835332386222,-3.68567310984199,3175.5961297974313,-444.09938545932545,48350,422580
2306405,CE,ITAPIPOCA,-39.583481575771,-3.4994355,3176.211090871739,-421.6693675425836,116065,626530
2306504,CE,ITAPIUNA,-38.9206739559252,-4.55474017465125,3252.5912396347603,-551.550018703848,18626,68109
2306553,CE,ITAREMA,-39.915677748929,-2.923348,3137.72372034671,-351.39594924430577,37471,206614
2306603,CE,ITATIRA,-39.6179040158845,-4.52892256233297,3168.2958735610605,-545.4950799607849,18894,74317
2306702,CE,JAGUARETAMA,-38.7625262979074,-5.61088956322615,3266.6965365755573,-680.1427806639615,17863,90615
2306801,CE,JAGUARIBARA,-38.4630972955508,-5.45750203396349,3303.8612344593434,-663.1395200601224,10399,58002
2306900,CE,JAGUARIBE,-38.6230050492668,-5.886459045,3282.105959831503,-714.2862803202299,34409,223809
2307007,CE,JAGUARUANA,-37.7823914809586,-4.83955516829761,3390.0186600236443,-591.3796169041265,32236,238068
2307106,CE,JARDIM,-39.2841644573661,-7.58553646567843,3191.5657113109232,-915.3512897885508,26688,102759
2307205,CE,JATI,-39.0051387612294,-7.69274159478333,3224.3485413123076,-930.24549277014,7660,30036
2307254,CE,JIJOCA DE JERICOACOARA,-40.4387354018727,-2.89968270887056,3074.7306639783806,-347.2091806858649,17002,79039
2307304,CE,JUAZEIRO DO NORTE,-39.3169933556143,-7.210766,3190.1716345284963,-869.9993963613437,249939,1959969
2307403,CE,JUCAS,-39.5267762434303,-6.52254927305863,3169.268260181748,-785.8494068112898,23807,100985
2307502,CE,LAVRAS DA MANGABEIRA,-38.9672750539277,-6.75474797684014,3235.254348341239,-817.2690786154521,31090,120970
2307601,CE,LIMOEIRO DO NORTE,-38.0990948704529,-5.15023902,3349.7787878785466,-627.6781769195155,56264,402180
